INFJ,"Ok.  So, watching Friday Night Lights... I knew these ""kids"" weren't really kids.  By that, I mean that these aren't teenage actors playing teenage characters.  It's quite obvious that none of the actors were teens... that happens a lot.  When I seen the bald spot on one of the head of one of the ""kids"", I decided to look up their ages.  The ""kid"" with the bald spot was 27... and played that character for few years.  The youngest ""kid"" was born in 1988.  "
ENTP,"Originally Posted by Poizon   Well, I certainly didn't expect that response "
ESTJ,"- Always remember my birthday, Christmas, and Administrative Assistant Day and always made sure something was waiting for me when I got to work.  Always something substantial (high dollar amount gift card to my favorite restaurant, etc.)."
ISTJ,"At any rate, I have food in my house and I still have power (although my neighbor 2 houses down doesn't).  That could change later; that's why I'm hurrying up and trying to get as much homework done as I can now (doesn't hurt that they closed all government offices today, hence why I'm online at 1-something in the afternoon, i.e., I got the day off)."
ENFJ,"...Or wait, is this the legendary ENFJ charm I've been hearing about? You aren't supposed to reply in full oblivious Ti mode, are you?"
ESFJ,"She didn't answer truthfully though, she told me she is intj and then infj.. So I told her you are ESFJ and showed her the profile. She agreed with me  ""that sounds more like me"""
INFJ,"Originally Posted by warweasel   Not at all true.  Young Americans may not get blues/jazz music, but the rest of the world does... especially the Brits.  And... nowhere have I ever seen anyone use ""hipster"" to describe those who listen to blues & jazz.  That actually made me laugh out loud.  Hipster...     "
ISTJ,"Ok, so a couple of my friends had a huge problem with this thing on facebook where people from our school poke basketball players from our rival school. My school is a huge basketball school, our men made it to the second round of the tournament and our women lost in the elite eight. When you add this to the fact that we don't have a football team, you can picture that we get crazy during basketball season. From where I stand, there is nothing ""offensive"" about poking rival basketball players on facebook. I hardly doubt their feelings were hurt. And yet my friends chastised these people on facebook, started a debate, and even told them that they wondered how they were smart enough to be at the university when they were clearly stupid. Ugh. Anyway, that's not really what I'm ranting about. What I'm ranting about is if these people are soo much more mature than the rest of us college students who like our rivalries, than why in the world would they get a kick our of drinking Four Loko and other hard alcohol? If you ask me, that's a lot more immature than poking your rival basketball players on facebook. And they didn't act like it was a personal thing that they wanted to do, one of them was practically treating the other one as childish for not wanting to do it! "
ESTP,"Originally Posted by visionarypioneer   This sounds kind of hot!!! Can you describe one conflict?    Honestly, I can't remember. I used to get really annoyed about a female friend that he has hanging around. I didn't understand why he was so invested in her. For sure she's just a friend, but he's really invested in helping her to improve. Investing in the lives of other people to that extent is a foreign concept to me. Live and let live is my motto. Yes, I will offer advice when asked, but I definitely wouldn't have the patience to invest time and effort over time. In any case, very annoying to be the girlfriend in that situation."
INTJ,I put forth that to argue that nothing can be proven true is self-refuting. This is certainly so.
ISFJ,"Originally Posted by SargeMaximus   Wow, I simply had to reply to this. It's so full of life, it is amazing. If I were you, I'd embrace my contradictions and live life the way you want (which I'm sure you are), it's just I see such energy for life in this post, I'd hate for the 'contradictions' to hold you back. Contradictions are meant to exist, otherwise they would not, just like you. Have a great day. :)    Thank you ^.^ I agree. What you said reminded me of a quote I read once. ""Do I contradict myself? Very well then I contradict myself. I am large. I contain multitudes."" Walt Whitman"
ESTP,Originally Posted by FakeLefty   The old ones do. But I'm guessing the younger one shave a taste for a more modern brand. :P    Nah they all drive bimmers yo!
ISTJ,"Originally Posted by Qadosh   I'll always pronounce it ""sell-uh"" in my head.  It's been pronounced that way for too long to be changed now.    Right.  And you're Kay-dosh.  Sorry 'bout that."
INTP,"The universe we live in is a sad place. No matter how much knowledge we have accumulated, we will never truly understand how the universe works."
ISTJ,"I've got a good night rest, and for some reason my horrendous car problems aren't bugging me too much now.  Yay for optimism."
INTJ,"I usually blame the party being manipulated for being naive idiots, but you guys are so... skilfully subtle at it that it always makes my mind harbor a tiny shadow of doubt about how much trust to give out.. "
ISTJ,A little girl in our community who has been suffering from a brain tumor isn't expected to make it through the night. This little girl is my daughter's age... my heart is so broken for her family. :(
ISTJ,Sidenote: Humanities?  PFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFT followed by *BARF*
INFJ,"Originally Posted by warweasel   Yup.  Think I got about the least expensive Fender there is, lol.  Which is ok, since I haven't the slightest idea how to play it anyway.  I didn't want to put a lot of money into something I'm just starting.       Oh I understand and agree! I'm always surprised when I visit the local Guitar Center and see parents buying their kids expensive instruments...when they have no musical experience! Start with something reasonably priced and you can always move up if they stick with it. At the end of the school year I see lots of parents trying to sell back that instrument because their child lost interest (which happens frequently once they find out how much work and dedication it takes) Then the parents are shocked at how low the buy-back is "
